uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
1003969173888880640,UNAM-Alemania,UNAMAlemania,"Berlin, Germany","International House Freie Universität
Ehrenbergstr. 26/28 Raum 118, 
14195 Berlin --
info@alemania.unam.mx --
Facebook: UNAM-Alemania --
Instagram: unamalemania",https://t.co/8rKhWlfmfX,False,876,198,2018-06-05 11:57:58,796,,True,False,755,,False,False,False
66354271,Annie with an E,annesoduku,Florida,"Strong personal views. Bossy. BA, MA. 🇺🇸 🇪🇺 History, politics, people, languages, travel, sport. Already visited 30+ countries. 🌍 Idiots are blocked.",,False,145,341,2009-08-17 13:32:33,5738,,False,False,3961,,False,True,False
266919868,John Robert💡☯️ 🛠,tryingtobegoode,"3rd Planet, Sol System",idea transformer | Philosopher-Engineer  & host of @_bandwidthPod,https://t.co/dGAUztyBQm,False,157,990,2011-03-16 01:29:18,4745,,True,False,4928,,False,False,False
1318316772244787203,E-Kaliq,kaliq_e,,"I rap because I feel it, life, love and health, I am blessed every day ...#everyday #ekaliq",https://t.co/lrTjauFkK7,False,0,0,2020-10-19 22:23:18,0,,True,False,6,,False,True,True
863965244795887621,LP Canada,sylvie_lengjel,Montreal Toronto Vancouver ,"@iamLP ♪♥ Unconditional•Out Now :
https://t.co/x2GRh7jrMS
https://t.co/M4qX76v3k2 
FOLLOW us on Instagram & Facebook @lpcanada",https://t.co/uCjGYHe5kY,False,670,447,2017-05-15 03:52:20,24708,,True,False,19222,,False,True,False
327026450,ICCS Mexico & Latin America,ICCSMexico,Mexico,"International Trip Support Services to Executive, Cargo and Ambulance Aircraft & FBOs.

Encuesta de Catering / Catering Survey
https://t.co/wdskaPWgHX",http://t.co/lkvIGK3xsy,False,202,176,2011-06-30 21:45:07,190,,False,False,973,,False,True,False
2997912220,Esmeralda Tormez,EsmeraldaTormez,,,https://t.co/v2qcx4JgYA,False,1682,2391,2015-01-25 14:12:58,55755,,False,False,56338,,False,False,True
2738405283,Nomadic Ku | journey-junkies,kuking1,"Brighton, England","#TravelWriter #Backpacker #HouseSitter #Blogger 
Free Spirit - pursuing a life of #adventure and exploration. Living out of a small backpack since 2012! 🌍🌈",https://t.co/fSnDwH0iIi,False,3468,3399,2014-08-09 20:29:04,5385,,True,False,2555,,False,False,True
921083187329040384,American Transfers,ame_american,Playa del Carmen,"Welcome to American Transfers, the premiere tourism transportation company in Cancun, 🇲🇽!   contacts@american-transfersworld.travel 833-533-5893",https://t.co/mTTIszvnWh,False,61,165,2017-10-19 18:38:39,375,,False,False,542,,False,False,False
981946032278847489,www.digitaltool.us (Digital marketing USA),DigitalToolUSA1,"Chicago, USA","We are Chicago, based Digital Marketing company offering all sorts of Website, Marketing (SEO, SMM, PPC, EMAIL & CONTENT) Solutions.",https://t.co/hTNZJeSFk0,False,204,50,2018-04-05 17:25:52,494,,False,False,1840,,False,False,True
3015260908,Gia,Gia_Ibarra_,Philadelphia ,"editor/writer @magorient | #SOLI team @OfficialSOLI | worked with charities, nonprofits incl @owmmorg @peacealliance + | co creator @artists4freedom",https://t.co/86IL29yIyZ,False,2240,4571,2015-02-03 20:11:49,75217,,True,False,21909,,False,True,False
1009634958871269378,Aman Magazine Latina,AmanLatina,"Atlanta, GA","Aman Mag Latina covers the latest news, fashion, and entertainment in Latin culture!",,False,19,18,2018-06-21 03:11:47,360,,False,False,243,,False,False,True
183117130,Maria Katzarava,maria_katzarava,Spain,Official account 📌 Operalia winner 2008 📌,https://t.co/paxKX4qEBs,False,8190,495,2010-08-26 05:16:19,11341,,True,False,5135,,False,True,False
